country,continent,pop_1992,pop_1993,pop_1994,pop_1995,pop_1996,pop_1997,pop_1998,pop_1999,pop_2000,pop_2001,pop_2002,pop_2003,pop_2004,pop_2005,pop_2006,pop_2007,pop_2008,pop_2009,pop_2010,pop_2011,pop_2012,pop_2013,pop_2014,pop_2015,pop_2016,pop_2017,pop_2018,pop_2019,pop_2020,pop_2021,pop_2022,pop_2023,rgdp_1992,rgdp_1993,rgdp_1994,rgdp_1995,rgdp_1996,rgdp_1997,rgdp_1998,rgdp_1999,rgdp_2000,rgdp_2001,rgdp_2002,rgdp_2003,rgdp_2004,rgdp_2005,rgdp_2006,rgdp_2007,rgdp_2008,rgdp_2009,rgdp_2010,rgdp_2011,rgdp_2012,rgdp_2013,rgdp_2014,rgdp_2015,rgdp_2016,rgdp_2017,rgdp_2018,rgdp_2019,rgdp_2020,rgdp_2021,rgdp_2022,rgdp_2023
Italy,Europe, 56.8 , 56.8 , 56.8 , 56.8 , 56.8 , 56.9 , 56.9 , 56.9 , 56.9 , 57.0 , 57.0 , 57.2 , 57.6 , 58.1 , 58.3 , 58.5 , 59.0 , 59.4 , 59.7 , 60.0 , 60.2 , 60.5 , 60.8 , 60.8 , 60.7 , 60.6 , 60.8 , 60.7 , 60.7 , 60.7 , 60.7 , 60.6 ," 1,796,502.1 "," 1,780,536.6 "," 1,818,845.4 "," 1,860,608.4 "," 1,884,548.8 "," 1,919,131.4 "," 1,950,145.9 "," 1,980,574.8 "," 2,054,077.4 "," 2,090,473.0 "," 2,095,662.1 "," 2,098,823.4 "," 2,132,033.1 "," 2,152,289.3 "," 2,195,447.5 "," 2,227,815.0 "," 2,204,404.4 "," 2,083,566.4 "," 2,118,705.6 "," 2,130,934.2 "," 2,070,859.7 "," 2,035,065.8 "," 2,037,397.8 "," 2,056,794.8 "," 2,074,449.1 "," 2,104,908.0 "," 2,137,369.2 "," 2,161,619.4 "," 2,181,099.3 "," 2,198,521.3 "," 2,216,126.5 "," 2,233,182.7 "
Jamaica,North America, 2.4 , 2.4 , 2.4 , 2.5 , 2.5 , 2.5 , 2.5 , 2.6 , 2.6 , 2.6 , 2.6 , 2.6 , 2.7 , 2.7 , 2.7 , 2.7 , 2.7 , 2.7 , 2.7 , 2.8 , 2.8 , 2.8 , 2.8 , 2.8 , 2.8 , 2.8 , 2.9 , 2.9 , 2.9 , 2.9 , 2.9 , 2.9 ," 20,051.5 "," 20,495.8 "," 20,877.5 "," 21,402.0 "," 21,450.9 "," 21,097.2 "," 20,844.5 "," 21,053.5 "," 21,211.7 "," 21,485.6 "," 21,632.5 "," 22,422.2 "," 22,722.7 "," 22,921.8 "," 23,585.7 "," 23,927.0 "," 23,733.5 "," 22,928.4 "," 22,590.1 "," 22,919.3 "," 22,799.5 "," 22,846.0 "," 22,975.2 "," 23,166.4 "," 23,511.5 "," 23,735.8 "," 24,103.5 "," 24,539.6 "," 25,034.6 "," 25,561.3 "," 26,132.8 "," 26,762.0 "
Japan,Asia, 124.4 , 124.8 , 125.1 , 125.4 , 125.7 , 126.0 , 126.3 , 126.6 , 126.8 , 127.1 , 127.4 , 127.6 , 127.7 , 127.8 , 127.7 , 127.8 , 127.7 , 127.6 , 127.6 , 127.8 , 127.6 , 127.3 , 127.1 , 127.0 , 127.0 , 126.7 , 126.5 , 126.1 , 125.7 , 125.2 , 124.7 , 124.1 ," 3,940,311.3 "," 3,919,911.4 "," 3,958,820.4 "," 4,067,379.5 "," 4,193,471.1 "," 4,238,604.0 "," 4,190,782.5 "," 4,180,212.6 "," 4,296,395.9 "," 4,313,853.7 "," 4,318,942.9 "," 4,384,944.8 "," 4,481,618.3 "," 4,556,147.7 "," 4,620,835.3 "," 4,697,267.3 "," 4,645,903.7 "," 4,394,287.3 "," 4,578,458.4 "," 4,573,191.9 "," 4,641,567.3 "," 4,734,417.3 "," 4,752,162.2 "," 4,816,498.9 "," 4,861,661.9 "," 4,944,921.9 "," 5,004,900.9 "," 5,051,131.0 "," 5,067,449.3 "," 5,101,624.1 "," 5,127,878.1 "," 5,154,323.0 "
Jordan,Asia, 3.8 , 4.0 , 4.1 , 4.3 , 4.4 , 4.5 , 4.6 , 4.7 , 4.9 , 5.0 , 5.1 , 5.2 , 5.4 , 5.5 , 5.6 , 5.7 , 5.9 , 6.0 , 6.1 , 6.2 , 6.4 , 6.5 , 6.7 , 6.8 , 7.0 , 7.1 , 7.3 , 7.5 , 7.6 , 7.8 , 8.0 , 8.1 ," 27,070.4 "," 28,284.6 "," 29,690.1 "," 31,530.6 "," 32,184.9 "," 33,254.0 "," 34,255.6 "," 35,414.1 "," 36,920.0 "," 38,865.4 "," 41,114.1 "," 42,832.6 "," 46,498.7 "," 50,281.7 "," 54,351.2 "," 58,794.8 "," 63,047.1 "," 66,499.9 "," 68,036.8 "," 69,796.9 "," 71,646.9 "," 73,672.8 "," 75,950.6 "," 77,766.1 "," 79,333.4 "," 81,155.8 "," 83,188.7 "," 85,432.7 "," 87,912.6 "," 90,544.4 "," 93,257.9 "," 96,054.6 "
Kazakhstan,Asia, 17.0 , 16.9 , 15.8 , 15.7 , 15.5 , 15.2 , 15.0 , 14.9 , 14.9 , 14.9 , 14.9 , 15.0 , 15.1 , 15.2 , 15.4 , 15.6 , 16.0 , 16.2 , 16.4 , 16.7 , 16.9 , 17.2 , 17.4 , 17.7 , 17.9 , 18.2 , 18.5 , 18.7 , 19.0 , 19.3 , 19.6 , 19.9 ," 179,604.8 "," 163,084.4 "," 142,568.8 "," 130,879.8 "," 131,535.9 "," 133,766.8 "," 131,224.3 "," 134,773.7 "," 147,981.6 "," 167,953.4 "," 184,415.9 "," 201,561.9 "," 220,917.7 "," 242,338.8 "," 268,276.0 "," 292,160.1 "," 301,784.1 "," 305,413.2 "," 327,706.4 "," 352,284.4 "," 369,905.2 "," 392,099.4 "," 408,962.0 "," 413,871.7 "," 418,355.7 "," 435,033.5 "," 448,791.6 "," 461,503.6 "," 474,887.3 "," 489,712.9 "," 506,276.4 "," 523,336.5 "
Kenya,Africa, 23.4 , 24.1 , 24.8 , 25.5 , 26.3 , 27.1 , 27.9 , 28.7 , 29.5 , 30.3 , 31.1 , 32.0 , 32.9 , 33.8 , 34.7 , 35.7 , 36.7 , 37.7 , 38.5 , 39.5 , 40.7 , 41.8 , 43.0 , 44.2 , 45.5 , 46.7 , 48.0 , 49.4 , 50.7 , 52.1 , 53.5 , 55.0 ," 57,472.7 "," 57,418.0 "," 58,871.8 "," 61,395.1 "," 63,941.4 "," 64,204.7 "," 66,119.4 "," 67,573.2 "," 67,808.6 "," 70,505.3 "," 70,844.5 "," 72,935.4 "," 76,315.7 "," 80,637.4 "," 85,358.8 "," 91,205.1 "," 91,419.2 "," 94,441.3 "," 102,376.5 "," 108,633.3 "," 113,590.6 "," 120,269.4 "," 126,706.0 "," 133,945.2 "," 141,778.5 "," 148,595.7 "," 156,731.7 "," 166,151.5 "," 176,422.6 "," 187,864.1 "," 200,044.9 "," 212,130.5 "
Kiribati,Oceania, 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 127.6 , 128.8 , 132.7 , 132.4 , 133.3 , 135.4 , 145.8 , 142.5 , 150.3 , 148.9 , 155.6 , 157.6 , 155.7 , 164.0 , 163.9 , 167.1 , 163.4 , 164.5 , 162.6 , 164.6 , 173.3 , 180.0 , 179.8 , 197.5 , 199.4 , 207.0 , 211.2 , 215.7 , 221.8 , 225.2 , 230.3 , 233.5 
South Korea,Asia, 43.7 , 44.2 , 44.6 , 45.1 , 45.5 , 46.0 , 46.3 , 46.6 , 47.0 , 47.4 , 47.6 , 47.9 , 48.1 , 48.2 , 48.4 , 48.7 , 49.1 , 49.3 , 49.6 , 49.9 , 50.2 , 50.4 , 50.7 , 51.0 , 51.2 , 51.5 , 51.7 , 51.9 , 52.1 , 52.3 , 52.5 , 52.7 ," 584,299.3 "," 624,309.9 "," 681,785.9 "," 747,029.3 "," 803,768.0 "," 851,370.4 "," 804,791.6 "," 895,798.8 "," 975,734.6 "," 1,019,888.6 "," 1,095,701.0 "," 1,127,826.1 "," 1,183,107.9 "," 1,229,528.3 "," 1,293,150.7 "," 1,363,819.2 "," 1,402,402.5 "," 1,412,321.1 "," 1,504,068.2 "," 1,559,458.3 "," 1,595,200.1 "," 1,641,399.3 "," 1,696,253.6 "," 1,743,572.9 "," 1,792,884.8 "," 1,848,171.8 "," 1,904,367.2 "," 1,959,921.5 "," 2,015,699.0 "," 2,071,822.9 "," 2,127,422.1 "," 2,183,146.0 "
Kosovo,Europe,,,,,,,,, 1.5 , 1.5 , 1.5 , 1.5 , 1.6 , 1.7 , 1.7 , 1.7 , 1.7 , 1.7 , 1.8 , 1.8 , 1.8 , 1.8 , 1.8 , 1.8 , 1.8 , 1.9 , 1.9 , 1.9 , 2.0 , 2.0 , 2.0 , 2.0 ,,,,,,,,," 9,068.2 "," 10,098.2 "," 10,030.1 "," 10,572.7 "," 10,852.1 "," 11,266.5 "," 11,647.2 "," 12,619.6 "," 13,185.8 "," 13,653.8 "," 14,108.6 "," 14,727.3 "," 15,137.0 "," 15,662.1 "," 15,852.4 "," 16,502.8 "," 17,173.2 "," 17,881.3 "," 18,596.5 "," 19,336.1 "," 20,111.1 "," 20,912.6 "," 21,752.2 "," 22,620.5 "
Kuwait,Asia, 1.4 , 1.5 , 1.8 , 2.0 , 2.1 , 2.2 , 2.3 , 2.3 , 2.2 , 2.3 , 2.4 , 2.5 , 2.8 , 3.0 , 3.2 , 3.4 , 3.4 , 3.5 , 3.6 , 3.7 , 3.8 , 3.9 , 4.0 , 4.2 , 4.3 , 4.4 , 4.5 , 4.7 , 4.8 , 4.9 , 5.1 , 5.2 ," 86,844.9 "," 117,355.0 "," 127,465.8 "," 129,593.7 "," 130,368.3 "," 133,630.7 "," 138,513.3 "," 136,023.9 "," 142,391.8 "," 142,696.2 "," 147,010.1 "," 172,509.8 "," 191,077.0 "," 210,289.5 "," 226,121.8 "," 239,695.4 "," 245,624.9 "," 228,237.5 "," 222,817.1 "," 247,157.2 "," 266,627.7 "," 267,586.1 "," 269,221.8 "," 266,539.5 "," 272,391.7 "," 265,469.8 "," 268,877.6 "," 279,273.9 "," 290,115.6 "," 301,758.8 "," 313,132.7 "," 322,089.2 "
Kyrgyzstan,Asia, 4.4 , 4.5 , 4.5 , 4.6 , 4.7 , 4.7 , 4.8 , 4.9 , 4.9 , 5.0 , 5.0 , 5.1 , 5.1 , 5.2 , 5.2 , 5.3 , 5.3 , 5.4 , 5.5 , 5.6 , 5.7 , 5.8 , 5.9 , 6.0 , 6.1 , 6.3 , 6.4 , 6.5 , 6.6 , 6.8 , 6.9 , 7.1 ," 11,813.8 "," 10,277.3 "," 8,242.0 "," 7,795.1 "," 8,347.2 "," 9,175.0 "," 9,369.2 "," 9,712.6 "," 10,240.6 "," 10,785.4 "," 10,783.1 "," 11,541.2 "," 12,352.7 "," 12,330.8 "," 12,714.9 "," 13,799.5 "," 14,843.4 "," 15,271.7 "," 15,201.6 "," 16,106.3 "," 16,091.4 "," 17,849.6 "," 18,566.3 "," 19,284.5 "," 20,023.4 "," 20,921.9 "," 21,621.5 "," 22,691.1 "," 23,732.0 "," 24,683.3 "," 25,877.6 "," 26,741.4 "
Laos,Asia, 4.3 , 4.5 , 4.6 , 4.7 , 4.8 , 4.9 , 5.0 , 5.1 , 5.2 , 5.3 , 5.3 , 5.4 , 5.5 , 5.6 , 5.7 , 5.8 , 5.9 , 6.0 , 6.0 , 6.1 , 6.2 , 6.3 , 6.4 , 6.5 , 6.6 , 6.7 , 6.8 , 6.9 , 7.0 , 7.1 , 7.2 , 7.3 ," 8,343.7 "," 8,832.7 "," 9,554.2 "," 10,227.6 "," 10,930.6 "," 11,685.5 "," 12,186.9 "," 12,678.2 "," 13,492.5 "," 14,137.0 "," 15,098.8 "," 16,032.5 "," 17,183.8 "," 18,376.5 "," 20,022.0 "," 21,593.7 "," 23,281.6 "," 25,000.4 "," 27,006.2 "," 29,158.6 "," 31,438.6 "," 33,959.4 "," 36,545.8 "," 39,201.8 "," 41,951.9 "," 44,818.4 "," 47,876.3 "," 51,231.3 "," 54,817.0 "," 58,601.4 "," 62,603.1 "," 66,865.4 "
Latvia,Europe, 2.7 , 2.7 , 2.6 , 2.5 , 2.5 , 2.4 , 2.4 , 2.4 , 2.4 , 2.4 , 2.3 , 2.3 , 2.3 , 2.3 , 2.2 , 2.2 , 2.2 , 2.2 , 2.1 , 2.1 , 2.0 , 2.0 , 2.0 , 2.0 , 2.0 , 2.0 , 1.9 , 1.9 , 1.9 , 1.9 , 1.9 , 1.9 ," 23,441.1 "," 20,769.1 "," 21,219.7 "," 20,783.8 "," 21,274.6 "," 23,180.2 "," 24,693.3 "," 25,335.2 "," 26,710.9 "," 28,428.8 "," 30,453.6 "," 33,014.8 "," 35,780.4 "," 39,604.4 "," 44,310.2 "," 48,732.8 "," 47,004.6 "," 40,234.7 "," 38,655.3 "," 41,120.1 "," 42,774.9 "," 43,814.1 "," 44,613.9 "," 45,948.3 "," 46,968.5 "," 49,101.2 "," 51,058.4 "," 52,842.4 "," 54,612.6 "," 56,373.2 "," 58,109.4 "," 59,862.9 "
Lebanon,Asia, 2.8 , 2.9 , 3.0 , 3.0 , 3.1 , 3.1 , 3.1 , 3.2 , 3.2 , 3.4 , 3.5 , 3.7 , 3.9 , 4.0 , 4.1 , 4.1 , 4.2 , 4.2 , 4.3 , 4.4 , 4.4 , 4.4 , 4.4 , 4.4 , 4.5 , 4.5 , 4.6 , 4.6 , 4.6 , 4.7 , 4.7 , 4.8 ," 28,231.3 "," 30,207.5 "," 32,635.4 "," 34,745.6 "," 36,153.7 "," 39,841.1 "," 41,391.0 "," 41,063.9 "," 41,506.8 "," 43,135.8 "," 44,602.1 "," 45,353.9 "," 48,081.7 "," 49,399.5 "," 50,240.5 "," 54,933.5 "," 60,010.3 "," 66,046.6 "," 71,352.1 "," 72,011.9 "," 74,029.6 "," 75,981.2 "," 77,503.0 "," 78,135.1 "," 78,907.6 "," 79,856.1 "," 81,066.0 "," 82,511.9 "," 84,342.5 "," 86,524.6 "," 88,990.3 "," 91,537.2 "
Lesotho,Africa, 1.7 , 1.7 , 1.8 , 1.9 , 1.8 , 1.8 , 1.9 , 1.9 , 1.9 , 1.9 , 1.9 , 1.9 , 1.9 , 1.9 , 1.9 , 1.9 , 1.9 , 1.9 , 1.9 , 1.9 , 1.9 , 1.9 , 1.9 , 1.9 , 1.9 , 1.9 , 1.9 , 2.0 , 2.0 , 2.0 , 2.0 , 2.0 ," 2,581.9 "," 2,681.3 "," 2,802.5 "," 2,881.0 "," 3,022.5 "," 3,128.4 "," 3,171.2 "," 3,222.2 "," 3,380.8 "," 3,490.3 "," 3,545.9 "," 3,690.8 "," 3,777.9 "," 3,896.0 "," 4,069.0 "," 4,270.5 "," 4,507.6 "," 4,650.2 "," 4,943.3 "," 5,270.6 "," 5,530.2 "," 5,650.7 "," 5,818.9 "," 5,961.4 "," 6,145.1 "," 6,335.0 "," 6,442.1 "," 6,606.1 "," 6,746.2 "," 6,937.7 "," 7,184.8 "," 7,314.9 "
Liberia,Africa,,,,,,, 2.7 , 2.9 , 3.1 , 3.2 , 3.2 , 3.2 , 3.2 , 3.3 , 3.4 , 3.4 , 3.5 , 3.6 , 3.8 , 3.9 , 4.0 , 4.1 , 4.2 , 4.3 , 4.4 , 4.5 , 4.6 , 4.7 , 4.8 , 4.9 , 5.1 , 5.2 ,,,,,,,,," 3,524.4 "," 3,622.4 "," 3,782.3 "," 2,686.3 "," 2,793.7 "," 2,956.7 "," 3,207.9 "," 3,628.1 "," 3,849.5 "," 4,049.1 "," 4,307.0 "," 4,638.1 "," 5,028.6 "," 5,473.4 "," 5,511.0 "," 5,511.3 "," 5,421.2 "," 5,555.4 "," 5,735.1 "," 6,006.0 "," 6,294.8 "," 6,625.9 "," 6,969.0 "," 7,340.6 "
Libya,Africa, 4.5 , 4.6 , 4.7 , 4.8 , 4.8 , 4.9 , 5.0 , 5.1 , 5.2 , 5.3 , 5.3 , 5.4 , 5.5 , 5.6 , 5.7 , 5.8 , 5.9 , 6.0 , 6.0 , 5.9 , 6.3 , 6.3 , 6.3 , 6.3 , 6.4 , 6.4 , 6.5 , 6.6 , 6.6 , 6.7 , 6.8 , 6.8 ," 140,911.1 "," 135,608.4 "," 138,232.1 "," 121,095.6 "," 124,283.7 "," 123,529.2 "," 123,063.1 "," 123,632.3 "," 128,183.7 "," 125,922.6 "," 124,715.0 "," 140,948.2 "," 147,236.5 "," 164,713.9 "," 175,421.0 "," 186,566.6 "," 191,540.8 "," 185,817.2 "," 191,716.6 "," 63,921.3 "," 143,634.6 "," 90,741.8 "," 42,632.9 "," 37,083.7 "," 34,343.0 "," 58,652.1 "," 68,298.7 "," 69,230.8 "," 70,203.9 "," 71,208.8 "," 72,257.7 "," 73,352.1 "
Lithuania,Europe,,,, 3.6 , 3.6 , 3.6 , 3.5 , 3.5 , 3.5 , 3.5 , 3.4 , 3.4 , 3.4 , 3.3 , 3.3 , 3.2 , 3.2 , 3.2 , 3.1 , 3.0 , 3.0 , 3.0 , 2.9 , 2.9 , 2.9 , 2.8 , 2.8 , 2.7 , 2.7 , 2.7 , 2.6 , 2.6 ,,,," 33,776.9 "," 35,551.4 "," 38,493.2 "," 41,366.2 "," 40,898.2 "," 42,473.8 "," 45,240.8 "," 48,295.8 "," 53,383.2 "," 56,882.1 "," 61,288.6 "," 65,819.4 "," 73,108.3 "," 75,031.1 "," 63,922.2 "," 64,962.6 "," 68,892.1 "," 71,536.9 "," 74,041.8 "," 76,643.3 "," 78,214.9 "," 80,039.8 "," 83,111.4 "," 85,720.5 "," 88,329.7 "," 90,776.6 "," 93,210.3 "," 95,605.9 "," 97,993.4 "
Luxembourg,Europe, 0.4 , 0.4 , 0.4 , 0.4 , 0.4 , 0.4 , 0.4 , 0.4 , 0.4 , 0.4 , 0.4 , 0.4 , 0.5 , 0.5 , 0.5 , 0.5 , 0.5 , 0.5 , 0.5 , 0.5 , 0.5 , 0.5 , 0.6 , 0.6 , 0.6 , 0.6 , 0.6 , 0.6 , 0.6 , 0.6 , 0.7 , 0.7 ," 24,070.3 "," 25,107.1 "," 26,079.3 "," 26,459.3 "," 26,866.5 "," 28,440.8 "," 30,272.8 "," 32,799.0 "," 35,633.9 "," 36,544.0 "," 37,892.4 "," 38,488.3 "," 39,908.8 "," 41,150.7 "," 43,295.5 "," 46,902.9 "," 46,340.1 "," 44,346.8 "," 46,451.7 "," 47,600.6 "," 47,479.0 "," 49,204.7 "," 52,073.2 "," 53,534.2 "," 55,165.2 "," 57,166.5 "," 59,641.7 "," 61,859.0 "," 63,838.0 "," 65,895.8 "," 67,891.9 "," 69,980.2 "
Macao,Asia,,,,,,,,,, 0.4 , 0.4 , 0.4 , 0.5 , 0.5 , 0.5 , 0.5 , 0.5 , 0.5 , 0.6 , 0.6 , 0.6 , 0.6 , 0.6 , 0.6 , 0.6 , 0.6 , 0.6 , 0.6 , 0.6 , 0.6 , 0.6 , 0.6 ,,,,,,,,,," 18,580.7 "," 20,279.6 "," 22,633.9 "," 28,691.8 "," 30,962.3 "," 35,075.6 "," 40,168.9 "," 41,524.9 "," 42,081.0 "," 52,693.3 "," 64,113.7 "," 70,073.8 "," 77,986.0 "," 76,961.8 "," 60,380.2 "," 59,849.7 "," 65,379.7 "," 69,928.8 "," 74,175.2 "," 77,939.6 "," 81,280.5 "," 84,870.7 "," 88,472.1 "
Macedonia,Europe, 1.9 , 1.9 , 2.0 , 2.0 , 2.0 , 2.0 , 2.0 , 2.0 , 2.0 , 2.0 , 2.0 , 2.0 , 2.0 , 2.0 , 2.0 , 2.0 , 2.0 , 2.1 , 2.1 , 2.1 , 2.1 , 2.1 , 2.1 , 2.1 , 2.1 , 2.1 , 2.1 , 2.1 , 2.1 , 2.1 , 2.1 , 2.1 ," 17,436.0 "," 16,125.1 "," 15,835.4 "," 15,656.4 "," 15,847.3 "," 16,059.3 "," 16,605.7 "," 17,329.3 "," 18,118.2 "," 17,557.2 "," 17,823.0 "," 18,212.7 "," 19,072.3 "," 19,970.2 "," 20,995.2 "," 22,351.7 "," 23,581.2 "," 23,495.5 "," 24,278.1 "," 24,852.0 "," 24,732.6 "," 25,462.6 "," 26,381.5 "," 27,397.3 "," 28,202.3 "," 28,202.2 "," 28,999.9 "," 29,863.6 "," 30,813.8 "," 31,865.2 "," 32,975.2 "," 34,140.2 "
Madagascar,Africa, 12.3 , 12.6 , 13.0 , 13.5 , 13.9 , 14.3 , 14.8 , 15.3 , 15.7 , 16.2 , 16.7 , 17.2 , 17.8 , 18.3 , 18.8 , 19.4 , 19.9 , 20.5 , 21.1 , 21.7 , 22.3 , 22.9 , 23.6 , 24.2 , 24.9 , 25.6 , 26.3 , 27.1 , 27.8 , 28.6 , 29.3 , 30.1 ," 18,176.5 "," 18,558.2 "," 18,550.6 "," 18,862.3 "," 19,268.4 "," 19,979.2 "," 20,761.8 "," 21,738.1 "," 22,707.0 "," 24,064.9 "," 21,078.6 "," 23,140.8 "," 24,357.2 "," 25,515.6 "," 26,893.4 "," 28,620.1 "," 30,683.0 "," 29,233.0 "," 29,310.1 "," 29,736.0 "," 30,636.4 "," 31,327.5 "," 32,366.1 "," 33,373.8 "," 34,769.4 "," 36,190.2 "," 38,034.8 "," 40,160.6 "," 42,329.8 "," 44,530.2 "," 46,776.6 "," 49,140.2 "
Malawi,Africa, 10.4 , 10.5 , 10.5 , 10.7 , 10.9 , 11.1 , 11.5 , 11.8 , 12.1 , 12.3 , 12.8 , 13.1 , 13.4 , 13.7 , 14.0 , 14.4 , 14.8 , 15.3 , 15.7 , 16.2 , 16.6 , 17.1 , 17.6 , 18.1 , 18.6 , 19.2 , 19.7 , 20.3 , 20.9 , 21.5 , 22.1 , 22.7 ," 7,045.7 "," 7,728.2 "," 6,931.8 "," 7,890.3 "," 8,677.0 "," 9,249.3 "," 9,347.0 "," 9,678.1 "," 9,752.8 "," 9,355.3 "," 9,520.1 "," 10,063.2 "," 10,609.2 "," 10,955.4 "," 11,471.1 "," 12,571.5 "," 13,532.2 "," 14,659.6 "," 15,667.4 "," 16,427.3 "," 16,737.5 "," 17,607.9 "," 18,611.8 "," 19,160.8 "," 19,595.1 "," 20,379.4 "," 21,092.6 "," 22,041.8 "," 23,143.5 "," 24,416.2 "," 25,881.9 "," 27,563.8 "
Malaysia,Asia, 19.1 , 19.6 , 20.1 , 20.7 , 21.2 , 21.8 , 22.3 , 22.9 , 23.5 , 24.1 , 24.7 , 25.3 , 25.9 , 26.5 , 26.8 , 27.1 , 27.6 , 28.1 , 28.6 , 29.1 , 29.5 , 30.2 , 30.7 , 31.2 , 31.6 , 32.1 , 32.5 , 32.9 , 33.3 , 33.7 , 34.2 , 34.6 ," 227,984.8 "," 250,545.4 "," 273,620.8 "," 300,515.5 "," 330,576.2 "," 354,787.4 "," 328,691.2 "," 348,842.5 "," 379,083.3 "," 381,037.3 "," 401,584.6 "," 424,832.6 "," 453,645.9 "," 476,222.6 "," 502,824.7 "," 534,487.3 "," 560,314.7 "," 551,833.4 "," 593,382.6 "," 624,786.3 "," 658,983.7 "," 689,921.4 "," 731,367.0 "," 768,126.0 "," 800,555.0 "," 847,797.1 "," 892,480.9 "," 936,821.6 "," 982,742.1 "," 1,028,914.4 "," 1,079,014.0 "," 1,132,317.0 "
Maldives,Asia, 0.2 , 0.2 , 0.2 , 0.2 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.4 , 0.4 , 0.4 , 0.4 , 0.4 , 0.4 , 0.4 , 0.4 ," 1,290.0 "," 1,358.4 "," 1,458.9 "," 1,569.3 "," 1,709.6 "," 1,885.2 "," 2,075.3 "," 2,222.6 "," 2,328.6 "," 2,410.1 "," 2,560.9 "," 3,205.3 "," 3,391.0 "," 2,944.2 "," 3,700.6 "," 4,002.8 "," 4,387.9 "," 4,094.4 "," 4,380.9 "," 4,744.8 "," 4,863.4 "," 5,200.4 "," 5,599.7 "," 5,729.8 "," 5,989.2 "," 6,279.7 "," 6,593.7 "," 6,921.8 "," 7,295.0 "," 7,686.7 "," 8,121.0 "," 8,545.2 "
Mali,Africa, 8.9 , 9.1 , 9.4 , 9.6 , 9.9 , 10.2 , 10.4 , 10.7 , 11.0 , 11.4 , 11.7 , 12.1 , 12.5 , 12.9 , 13.3 , 13.8 , 14.2 , 14.7 , 15.2 , 15.6 , 16.1 , 16.6 , 17.1 , 17.7 , 18.3 , 18.9 , 19.5 , 20.2 , 20.8 , 21.5 , 22.2 , 23.0 ," 11,794.0 "," 12,213.6 "," 12,679.1 "," 13,059.1 "," 14,009.3 "," 14,681.4 "," 15,111.1 "," 16,055.3 "," 16,045.0 "," 18,511.8 "," 19,087.0 "," 20,827.8 "," 21,152.7 "," 22,534.0 "," 23,585.4 "," 24,408.9 "," 25,573.7 "," 26,771.9 "," 28,219.8 "," 29,134.5 "," 28,890.5 "," 29,556.5 "," 31,638.5 "," 33,524.4 "," 35,466.1 "," 37,344.9 "," 39,212.5 "," 41,055.1 "," 42,985.5 "," 45,005.8 "," 47,120.0 "," 49,334.9 "
Malta,Europe, 0.4 , 0.4 , 0.4 , 0.4 , 0.4 , 0.4 , 0.4 , 0.4 , 0.4 , 0.4 , 0.4 , 0.4 , 0.4 , 0.4 , 0.4 , 0.4 , 0.4 , 0.4 , 0.4 , 0.4 , 0.4 , 0.4 , 0.4 , 0.4 , 0.5 , 0.5 , 0.5 , 0.5 , 0.5 , 0.5 , 0.5 , 0.5 ," 7,343.1 "," 7,618.5 "," 7,975.6 "," 8,517.2 "," 8,858.5 "," 9,287.9 "," 9,609.6 "," 9,966.7 "," 9,884.2 "," 9,929.5 "," 10,239.8 "," 10,479.9 "," 10,540.7 "," 10,948.7 "," 11,142.3 "," 11,594.7 "," 11,973.4 "," 11,678.0 "," 12,088.8 "," 12,250.2 "," 12,593.2 "," 13,180.9 "," 14,221.1 "," 15,653.9 "," 16,486.3 "," 17,574.8 "," 18,579.5 "," 19,449.9 "," 20,199.7 "," 20,913.6 "," 21,588.9 "," 22,281.0 "
Marshall Islands,Oceania,,,,,, 0.0 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 ,,,,,, 121.4 , 119.2 , 126.9 , 132.7 , 138.0 , 138.0 , 137.1 , 139.8 , 142.6 , 146.9 , 146.4 , 142.2 , 151.9 , 154.8 , 159.4 , 163.4 , 164.6 , 163.4 , 165.9 , 168.7 , 172.3 , 175.8 , 179.0 , 182.2 , 185.2 , 188.2 , 191.2 
